canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
Cc1cccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)c1,e010a25bb33718dfeceaa2b9b482202d26c88b8e357e6f2b46019d472e5d2f55,[403],10.57,-4.975925012692573,1,-5.029721736907959,-4.6449,OUT_OF_DOMAIN,0.3848217369079592
Cc1cccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)c1,9b753f2bb394332548038e5b2384c2faf4e21e2c6a025324ef86fd7c33558432,[404],25.95,-4.585862637815524,1,-5.060996055603027,-4.6449,OUT_OF_DOMAIN,0.41609605560302754
Cc1ccccc1CNc1nc(-c2ccccc2)cc(=O)[nH]1,abd2b4d15f7c5e99f40ad63e626fee68d2fc9672d92e5dd011dd4fe8f8bce73c,[405],5.89,-5.229884705212898,1,-5.003475189208984,-4.6449,OUT_OF_DOMAIN,0.35857518920898457
Cc1ccccc1CNc1cc(-c2ccccc2)[nH]c(=O)n1,e0d8d89fa1417774a5829c71264e87d1ed20c34d8c7a51bc89588e2af21b26b5,[406],22.55,-4.64685345378602,1,-5.053158760070801,-4.6449,OUT_OF_DOMAIN,0.408258760070801
CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,68d4fa23f359bbcd30d16bb26c194a89cee40fcac6b98b4494ef83e0aa4c9deb,[408],20.35,-4.691435586438761,1,-4.862382888793945,-4.4462,OUT_OF_DOMAIN,0.41618288879394516
CC(Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,a31d00d1a1090bcb5cf264d374f974f52cb3088727c2dc3983c0a5ba5e021ddb,"[409, 429]",15.95,-4.7972393126068,2,-4.51931619644165,-4.5641,BORDERLINE,0.04478380355834943
CC(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,d46221e2a914f72359a0971e19c4f7433b4cb698ba0d4eb78a8e5701f71e3e6c,"[410, 417]",22.04,-4.656788409820253,2,-4.602128505706787,-4.5641,BORDERLINE,0.038028505706787286
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)cc1,5c8d1731739e6d86006c4436c3ead383eb4774fab5e92df7f482d952f7c065f4,[411],0.52,-6.2839966563652006,1,-5.083002090454102,-6.1837,BORDERLINE,1.1006979095458984
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)c1,6b9c471b871f36c4f037d5604c572f961f61fb1b7d7f755d828b58fefa9bcfe2,[412],5.27,-5.278189384787454,1,-5.1187825202941895,-4.7117,IN_DOMAIN,0.407082520294189
Fc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,42ca2d71dd82c0c275d4396c0e9309d56a64aafabafee6fd8754b868c248f151,[413],6.57,-5.182434630440219,1,-5.07318115234375,-4.4342,BORDERLINE,0.6389811523437503
Fc1cc(F)cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,67b6c68798684310b9bb6b0380a736fcf861c187d046eded4ba5625dca98b6d9,[414],6.8,-5.167491087293763,1,-4.94549036026001,-4.4166,IN_DOMAIN,0.5288903602600099
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccc(Cl)cn2)CC1,d927bf773753ae6af2634da09b8d1ec5264d02259368b4d0a326c8e9210a6b9f,[415],27.63,-4.558619115083489,1,-5.273325443267822,-4.9125,BORDERLINE,0.3608254432678226
COc1ccc(-c2cc(NCc3ccc(C)cc3)[nH]c(=O)n2)cc1,8e639be60a38df4304ec57a50a666f99cf09248a932dfb2a8ae866688baa53eb,[416],14.16,-4.84893674664625,1,-5.228466987609863,-4.781,BORDERLINE,0.4474669876098636
CC(C)(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,8607a17f445563623f0f9eb9f66b4c994653cb5b73ff1680a1b7883d24796d1e,[418],22.61,-4.64569943765464,1,-4.742569446563721,-4.5294,OUT_OF_DOMAIN,0.21316944656372083
O=c1nc(-c2ccccc2)cc(NC2(c3ccccc3)CC2)[nH]1,12772cb168817ee0e7979974654f941224eb936a79c93086864626fd5d142c86,[419],18.84,-4.724919101543142,1,-4.768726825714111,-4.6051,BORDERLINE,0.16362682571411113
O=c1nc(-c2ccccc2)cc(NCc2ccccn2)[nH]1,10758ade79d86c638987e9bf08eb0a1d432237507cced9146c596ebc5fd2ea31,[420],7.46,-5.127261172527331,1,-5.130284786224365,-5.0208,BORDERLINE,0.10948478622436486
Cc1ccc2[nH]nc(C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)c2c1,3aac510ceb557cb546bef9724a57b220ca0aaea42b0bcffc2edc784d667e3698,[421],16.03,-4.795066477645856,1,-4.994981288909912,-4.4842,BORDERLINE,0.5107812889099117
Cc1ccc2[nH]nc(C(=O)N3CCC(NCc4ccc(Cl)cc4)CC3)c2c1,3a2db0193709e4890dc8c537f7ebdb7ac68ceae5d960dde7211d23ad0058bce6,[422],25.98,-4.585360853262991,1,-5.262759685516357,-4.6284,BORDERLINE,0.6343596855163574
Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,bd4c0e68ba900aceb7158b3987d09da0ef59c53c54d3c9db33981abf2c0c56a7,[423],19.98,-4.699404516110037,1,-5.172420024871826,-4.5367,BORDERLINE,0.6357200248718264
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2cccnc21,a26b7a388973379b70fb38b773c6a53460aec67cb014efacc88f4c810165b524,[424],1.9,-5.721246399047171,1,-5.535547733306885,-5.1371,BORDERLINE,0.39844773330688454
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,52f81fd3979c0c72440e5ed73400236d6f06d48f136b26be4af35f3d60214f23,[425],19.44,-4.711303739409744,1,-5.452912330627441,-4.7608,OUT_OF_DOMAIN,0.6921123306274417
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCO5)C4)cc3)CC2)c2cccnc21,9750e06e292fddfe9286bd6b485c2c13be3d203a71ff59b4ad4d0002baf6ea51,[426],23.51,-4.628747370875061,1,-5.302409648895264,-4.8547,BORDERLINE,0.44770964889526343
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2cccnc21,ca92a0360bad49e7246aeb1676152bc36584608669fbf5723dd2bc9f66aa7b7c,[427],14.22,-4.847100403606253,1,-5.594741344451904,-4.9003,BORDERLINE,0.6944413444519046
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCO5)C4)cc3)CC2)c2cccnc21,a2b19aada380f33a3c86a5a08cc2be0c0ca751f56110cdd295701971b729afcf,[428],26.95,-4.569441230477243,1,-5.2633209228515625,-4.7509,BORDERLINE,0.5124209228515628
O=c1cc(-c2ccccc2)[nH]c(NC2(c3ccccc3)CC2)n1,4aefb33d22d2d815410c673899c5531bf4e223d564af264904061c369840bfba,[430],18.76,-4.726767165956955,1,-4.567778587341309,-4.6051,BORDERLINE,0.0373214126586916
O=c1cc(-c2ccccc2)[nH]c(NCc2ccccn2)n1,ad166e7a2710f92054ee9a291d58485194f87543e77b4c44dbea5e23993587ee,[431],38.14,-4.418619311290013,1,-4.960141658782959,-5.0208,OUT_OF_DOMAIN,0.06065834121704139
O=c1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2[nH]1,8819320f6cf955d57cb42bb1fe69a055f132a57d51d5590f6720aa7df3d5612a,[432],33.64,-4.473144012874125,1,-5.184635162353516,-4.3062,IN_DOMAIN,0.878435162353516
N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,a4e63d8a05aab4eb2a1c6bcfe282b4ac303124d09d21b3d9989c62db16655d34,[433],31.42,-4.502793819296046,1,-5.020140171051025,-4.7206,IN_DOMAIN,0.29954017105102526
Clc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,f51ede880d411b50c97ce191e01f617a39120af9dfe1986befa3468334b59845,[434],6.53,-5.185086818724926,1,-5.068162441253662,-4.2943,IN_DOMAIN,0.7738624412536623
COc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,6490bf167e348df1f9a16ccbb22c8b8117c53ab9e5a229776e1350acbac57ad9,[435],22.42,-4.649364391741045,1,-5.241662979125977,-4.5878,IN_DOMAIN,0.6538629791259769
CN(C)CCOc1cccc(Nc2nc(-c3ccccc3)cs2)c1,55f0ff0bd2f6bff77c0c4f855b47dceaee34adf5de0ceca4aae63ae59d88f449,[436],5.95,-5.22548303427145,1,-4.411464214324951,-4.1302,BORDERLINE,0.28126421432495086
N#CCNC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,3c2d20fc225ccd6cf37305d6448ea6a9462ded73818f9b51d26feb67438356d7,[437],27.14,-4.566390156676282,1,-5.227861404418945,-5.4937,BORDERLINE,0.26583859558105427
CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,2f11caf5adec8794ced6566087bc93a7b74f676ff2a3804a8e910b23c0614965,[438],9.87,-5.005682847330363,1,-5.286036491394043,-5.4779,BORDERLINE,0.19186350860595702
CN1CCC(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,7ad3a7d360a7a90e630affcbaae4a71385dc277c03a368440a7e7011bb39ccfb,[439],22.63,-4.645315446045271,1,-4.986484050750732,-4.9389,BORDERLINE,0.04758405075073213
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,5b8ac15699db9914bc54e7ab541e560e510c8e24f619062b8ef3721915aabeae,[440],23.01,-4.638083381331357,1,-5.380274772644043,-4.3457,BORDERLINE,1.034574772644043
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2ccccc21,8223ce67b64aa1f189600a4920a2653e00648cbb027a7a8f2e92e9e071e82ae9,[441],30.25,-4.519274621011513,1,-5.355594158172607,-4.3893,BORDERLINE,0.966294158172607
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2ccccc21,7bc0006bc7a18d0bfe367c7f00410d8604cf2d57689cf2588128b409ce0ee503,[442],15.86,-4.799696817018415,1,-5.369270324707031,-4.1954,BORDERLINE,1.173870324707031
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2ccccc21,9c6091b74d64f312a116bf05ede8e32d0e6d2a100ef34add16d28450aaac88c6,[443],2.96,-5.528708288941061,1,-5.718319416046143,-4.9427,OUT_OF_DOMAIN,0.7756194160461423
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,eb1e234b6cb855b018e5cd5b2ef1286a9c26ccc4216a1ab5318b21e5537458f1,[444],23.0,-4.638272163982407,1,-5.716615676879883,-4.5664,BORDERLINE,1.150215676879883
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,3c5ad77b88934b0969148bf0bb8c708682837e0912c014b56f840ef36c25639d,[445],2.49,-5.603800652904264,1,-5.576052188873291,-4.8389,OUT_OF_DOMAIN,0.7371521888732913
COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,c26121ce642785236345fd281083778fd51dec9639e9d3c3adb650caaf305de0,[446],21.05,-4.676747899828313,1,-5.507050514221191,-4.4626,OUT_OF_DOMAIN,1.0444505142211913
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2ccccc21,9914a02f176e75be049ee0647a92c343b0d53a063bf4bd815a9d907b56357e0d,[447],17.65,-4.753255290276159,1,-5.649744987487793,-4.6021,OUT_OF_DOMAIN,1.047644987487793
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2ccccc21,94d21960bf12c5472498c7d3e70e5da4fc9eae34cd2e120cd36fac688d8c1ca3,[448],18.9,-4.723538195826756,1,-5.195059299468994,-4.3489,BORDERLINE,0.8461592994689937
O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,5b301e6307ed504a8e6a04ba05230e48654740ae7eb59d5b3e52a05f242ffea9,[449],47.1,-4.326979092871104,1,-4.78844690322876,-4.7255,BORDERLINE,0.06294690322875951
O=C(c1[nH]nc2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,4c0f5920774c2ad9eb47bc57f7037b42bed2f5b120478ca2c421dfdd4ac1b474,[450],34.15,-4.466609291982449,1,-4.8526153564453125,-4.5719,BORDERLINE,0.2807153564453122
COc1ccc2[nH]c3c(=O)n(CCC(C)N4CCCCC4)ccc3c2c1,f66ab4ed9a3821fc16dd65b49d1e9db131f3cebb4a5b408a2ff180d02852e0c8,"[451, 452]",29.27,-4.533577277566208,2,-5.311285495758057,-4.4504,OUT_OF_DOMAIN,0.8608854957580565
COc1ccc2c(c1)c1cc[nH]c(=O)c1n2CC(C)CN1CCCCC1,87fefb1d2a664b50d89eb86ba788aec323bb61518d30a1db5eefb0098334c8d4,[453],25.21,-4.598427154323554,1,-5.879859924316406,-4.496,BORDERLINE,1.3838599243164058
O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,6618ad05df8ba87c8f4b270bd795dea4d6fda480fed1d1bc4b205dd7e7afd9ff,[454],36.11,-4.442372511573174,1,-5.1582112312316895,-4.5635,BORDERLINE,0.5947112312316891
FC(F)(F)c1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,144dcb792804050a1742d35bf1929cfdf173244ffc1a36b7b15de910f4c0253f,[455],3.67,-5.435333935747911,1,-5.029979705810547,-4.2277,IN_DOMAIN,0.8022797058105473
Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,1dbd0051509ea12977786bf17ced1aaa120ced6bdeeeed10833a0f9ad75db991,[457],43.68,-4.359717370303319,1,-4.8082275390625,-4.6478,BORDERLINE,0.16042753906249985
COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,611f33096694cbf06771f1baef27e04428ec14f0d6d73e27de540a4ba7610994,[459],32.5,-4.488116639021126,1,-5.348756790161133,-4.5537,BORDERLINE,0.7950567901611327
O=c1c2[nH]c3cc(OC(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,6e47435d9e5cd89e273b8cd620eee5549c09af699f2810d63915e63a0fcf74e7,[460],11.2,-4.950781977329818,1,-4.887740612030029,-4.3498,BORDERLINE,0.5379406120300292
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,df3a93b177dba40464cfe37a0bf4507d778117a7d620f4dc1028ea3765856e53,[461],33.7,-4.4723700991286615,1,-5.612485885620117,-4.5537,BORDERLINE,1.058785885620117
CCc1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,d0d86c9c2cda8623e64805332bd40f1370264b5e7e42719cdb31f774431e604f,[463],29.6,-4.528708288941061,1,-4.757879734039307,-4.6047,BORDERLINE,0.1531797340393064
CN(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,087c72ed8e632f5baaf44170481d30ab08e48353e14346dc5a4600122738b146,[464],44.3,-4.3535962737769305,1,-4.988589286804199,-4.8149,BORDERLINE,0.17368928680419948
Cn1nc2ccccc2c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,7550c45e87f964c9704c471b6a9de95d3fc7c598a1ff18fa61d171f5b3512a4c,[465],22.2,-4.653647025549361,1,-4.751834869384766,-4.2424,BORDERLINE,0.5094348693847657
CN1CCN(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,77107c584ead74ab751ad82577f1e1d90bfa458ed9341b0bc93848a45127710c,[466],32.7,-4.485452247339714,1,-4.8898091316223145,-5.3047,OUT_OF_DOMAIN,0.41489086837768596
N#Cc1ccc(OC2CCN(C(=O)c3[nH]nc4ccccc34)CC2)cc1,4a14d63934bd70e51f4777e18cb2cc835c4e38161ce3aebb3b64a28f780dfffa,[467],41.8,-4.3788237182249645,1,-4.638541221618652,-4.8578,BORDERLINE,0.21925877838134777
N#Cc1ccc(CN2CCN(C(=O)c3[nH]nc4ccccc34)CC2)cc1,e208d0ff0c5668f660685738f1279d54550e6bd173417edde6f368408b756694,[468],46.3,-4.334419008982047,1,-5.179470539093018,-5.0406,OUT_OF_DOMAIN,0.13887053909301716
Nc1cc2oc(=O)[nH]c2cc1-n1cc(OCCN2CCCCC2)cn1,78c8a226d827f0c42e901e72d7644eeedada6438d82f19fb1aee4c363987eb56,[469],11.1,-4.954677021213342,1,-5.339529991149902,-5.6124,BORDERLINE,0.2728700088500977
CN1CCC(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,46044d42eff97569b4b2f0cf83b6f091b6a6cfa10a8ee64a7a08aef97f0ca649,[470],2.2,-5.657577319177793,1,-4.912533283233643,-4.0417,IN_DOMAIN,0.870833283233643
O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,d06d4066000ba73590f51ae1b27504a42d8d52bdf0c016eaaa1acdab398aed9d,[471],33.4,-4.476253533188435,1,-5.26538610458374,-4.8668,BORDERLINE,0.39858610458374066
Fc1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,9a0e47e4adae1583d59724d3bb96448654139321c46ad47802703d1854c6b4b3,[472],2.4,-5.619788758288394,1,-4.978061676025391,-4.6032,BORDERLINE,0.37486167602539044
Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,b7f5cae1e93929fa2c09c52a2c248e157ef811a6eb0ab8d154ab70b14d513f22,[473],1.0,-6.0,1,-5.011214256286621,-4.6032,BORDERLINE,0.4080142562866209
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)c1,1cd20fb7e8595e6de7061ef6575915f0f7db5b8d1500563fc02a2d1035ca125f,[474],9.2,-5.036212172654444,1,-4.8365702629089355,-4.9432,BORDERLINE,0.10662973709106449
NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,dde2cceb9f95725aa25282170ec693f6d83b6e047c343ddb3015a0ae4b1f5d91,[475],26.2,-4.581698708680254,1,-4.656506061553955,-5.3091,IN_DOMAIN,0.6525939384460449
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,f0d42227910da995a28bc5886946aec767cc2c4553c42ec15e89fb811408241d,[476],38.1,-4.419075024324381,1,-4.631442070007324,-4.9934,BORDERLINE,0.36195792999267606
COc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,7b6e67efc2323f51b8d081b3bc975a33d8a12df3eab61015ea40e26cf1a642ec,[477],29.0,-4.5376020021010435,1,-4.823098182678223,-5.1471,BORDERLINE,0.32400181732177735
N#Cc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,ca83c62798cbeb495c0613b688684597a86b206531e45dfe18567daa8297355a,[478],28.6,-4.543633966870957,1,-4.466639518737793,-5.2798,BORDERLINE,0.8131604812622069
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)cc1,1d0a5f57c0bbe8090e181a02feadf3d1a2c2199085c1693d400ba3c777f601dc,[479],11.4,-4.943095148663527,1,-4.856048583984375,-4.9432,BORDERLINE,0.08715141601562504
NC(=O)Cc1ccc(Nc2nccc(-c3cccnc3)n2)cc1,0dac56d4436ec6588f195290d840d55b6cb46975a467eaea9c99d967ae704c2d,[480],21.4,-4.669586226650809,1,-4.740969657897949,-5.3091,IN_DOMAIN,0.5681303421020507
COC1CN(Cc2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,b3548ec2b0e00bd3e7037d7ec16dfd69f3d596ea0afd646411524ee8e3ffb2bf,[481],25.77,-4.588885581449095,1,-5.582490921020508,-4.5775,OUT_OF_DOMAIN,1.0049909210205081
O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,69603570b20eee8bd6ba4e30ad50b26ab256fd7b60aca1595b0169e1abe4bc25,[483],15.93,-4.797784224198868,1,-4.610494613647461,-4.4315,BORDERLINE,0.17899461364746116
Cn1cc(C(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)c2ccccc21,ad7ff2ce42bdd679fdad96ee868d5e651a2f1732a798e323dd80ae7f3509cfde,[487],7.72,-5.112382699664264,1,-4.735854625701904,-3.9442,BORDERLINE,0.7916546257019044
COc1ccc(-c2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)[nH]n2)c(OC)c1,a8da6df0242be04caa084ce19df128f9353b3e779bc1b299d570c57b4cbb92ca,[492],0.05,-7.301029995663981,1,-5.024230003356934,-4.5984,BORDERLINE,0.4258300033569338
COc1ccc2[nH]c3c(=O)n(CC(C)CN4CCCCC4)ccc3c2c1,6b2b54a4f9a4910d9ed75e9f32ea65a7476360acb79fedf2752bf29c7221d596,"[494, 495]",28.945,-4.538426446097178,2,-5.729041576385498,-4.496,OUT_OF_DOMAIN,1.2330415763854976
O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,be9aa58d3dcb6fa2397cb805d6b3b33b6d68e671df25c210986040926a4dcfc9,[496],18.25,-4.738737131207507,1,-5.000882148742676,-4.2601,BORDERLINE,0.7407821487426753
COc1ccc2[nH]c3c(=O)n(C(C)CCN4CCCCC4)cnc3c2c1,37860a68e8b049f9960e6720a0db72bff9d2407db0f97cecb926f7b962381bcc,"[497, 498]",28.825,-4.540230684033263,2,-5.535808563232422,-4.6934,BORDERLINE,0.8424085632324223
COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)cnc3c2c1,c5adb049c4c907c0e15fe22701f98304682a2c93630a312616c8779d1baf654b,[499],26.27,-4.5805399272139296,1,-5.758022308349609,-4.7661,OUT_OF_DOMAIN,0.9919223083496096
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,e2abcf7e52e19223526a79f7a986bbdd11b4dd927bf4fb153d1733c2702db540,[500],1.66,-5.779891911959945,1,-4.871960639953613,-4.6693,OUT_OF_DOMAIN,0.2026606399536135
Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,d9c754e3256a281b73f4652c960f0662831b57db6fc09299d888cf28867a0b2a,[501],3.93,-5.405607449624573,1,-4.86338996887207,-4.969,BORDERLINE,0.10561003112792999
NC(=O)Cc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,6948d7ec775b5706dda80eb92fff9b43c84d78d5f7efddb08a0566d609fe0a73,[502],24.63,-4.608535588160897,1,-4.982874393463135,-5.3106,BORDERLINE,0.3277256065368652
CN1CCN(c2cccc(-c3ccnc(Nc4cccc(CC(N)=O)c4)n3)c2)CC1,41addf9e9fb6def16c38bc71cb97882bc5db2d9d4d5ead1d662a10710bedc9ac,[503],9.9,-5.00436480540245,1,-4.9035139083862305,-5.3094,IN_DOMAIN,0.40588609161376965
COc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,2714d8f3c1792cb5c0a5949f52dd8af1269973cf4e1fe1fa13bf7b16fab64caa,[504],28.82,-4.54030602352203,1,-4.7874603271484375,-5.1471,BORDERLINE,0.3596396728515625
N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,e8324dc9d6f024e0b4bd810d65bba8225c05a28086972a7caef4c074b7188df7,[505],29.11,-4.535957794561189,1,-4.3997368812561035,-5.2798,BORDERLINE,0.8800631187438963
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc1,7c515a9db5c4d836043a9cbceb433ac2411d3ae77f308be37a4e6c5eda55df14,[506],25.24,-4.597910649427903,1,-4.974581718444824,-5.3106,BORDERLINE,0.33601828155517577
Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4917ab1ba447d079bb8329728b24781a68a0adb861d5a33e4d712dd02eb272ce,[507],3.71,-5.430626090384954,1,-5.111066818237305,-4.136,BORDERLINE,0.9750668182373046
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,c19203de550964e4e5f07c0659dcfbee355d70aa2771ac4c8ef51124bc418257,[508],12.36,-4.907981529247203,1,-5.089932441711426,-5.0236,BORDERLINE,0.06633244171142572
CS(=O)(=O)Nc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,9d660a58112e0b077d5e7c68119de3efb9b9bfb1320d4f6077b47e31372c969c,[509],7.77,-5.1095789811990855,1,-5.132011413574219,-5.3218,BORDERLINE,0.1897885864257809
CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,214cce0422ac34803b3e275b0ec3f9e015144bb51712318c8f96a639f7cb61f3,[510],11.98,-4.921543181946707,1,-4.823893070220947,-4.4491,BORDERLINE,0.37479307022094766
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,ca2837fb87f90228b105f88fc0f1bc0597d5ae567d62e5c8ced4d70538cd39bd,[511],4.35,-5.361510743045363,1,-4.798183441162109,-4.3262,BORDERLINE,0.47198344116210933
N#Cc1ccc(OC2CCN(C(=O)c3[nH]nc4cc(F)ccc34)CC2)cc1,d76a8bddeed1e53cd0063749f2090fe2d9d54c51634c0f6d4a3eb8507fadcc34,[513],45.33,-4.3436142809413125,1,-4.752312660217285,-4.8403,BORDERLINE,0.08798733978271489
O=C(c1[nH]nc2cc(F)ccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3b4cf3dcdaf18d15f0caa92197eee730fbb3597c39b402b42c1fdd594670c7db,[514],11.1,-4.954677021213342,1,-4.89134407043457,-4.5302,BORDERLINE,0.36114407043457053
O=C(c1[nH]nc2cc(F)ccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,9f070bf68720b679812aba809d3fe992513dee658e3e4d761c459b4382e73284,[515],16.68,-4.77780395369828,1,-5.074833393096924,-4.5968,BORDERLINE,0.47803339309692383
N#Cc1ccc(CN2CCN(C(=O)c3[nH]nc4cc(F)ccc34)CC2)cc1,f2c28d31ad39deb720836a49ae193bffd7d86a5fefeb6b624d60b949b169cae8,[516],36.98,-4.4320330931768455,1,-5.156120777130127,-5.0231,OUT_OF_DOMAIN,0.1330207771301266
COc1ccc2c(C(=O)N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)[nH]nc2c1,36a0b3cf23173b321da5cf45fcbd164c6a14f95dcd3fc6b9ab42c72867026249,[517],2.82,-5.549750891680639,1,-4.8463592529296875,-4.5011,BORDERLINE,0.3452592529296874
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,967a8e12526d35be9edff27438dbde528b436caadf04d337090b283ff442306f,[518],42.52,-4.371406744148741,1,-4.80839204788208,-4.7297,BORDERLINE,0.07869204788207984
O=C(c1[nH]nc2cc(F)ccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,c9b55d1385e860ce1ed957e69bc123beca443f25dc5cd13930a7bb19b9cad74b,[519],47.54,-4.322940822607839,1,-4.782710075378418,-4.7122,BORDERLINE,0.0705100753784178
